1 	 336 	 336 	 0.196
2 	 305 	 305 	 42.527
3 	 116 	 116 	 39.860
4 	 190 	 190 	 33.988
5 	 118 	 118 	 37.318
6 	 74 	 74 	 24.821
7 	 343 	 343 	 16.354
8 	 340 	 340 	 13.704
9 	 152 	 152 	 14.471
10 	 77 	 77 	 12.335
11 	 105 	 105 	 11.596
12 	 329 	 329 	 11.143
13 	 87 	 87 	 10.903
14 	 332 	 332 	 11.188
15 	 285 	 285 	 9.924
16 	 330 	 330 	 9.360
17 	 338 	 338 	 9.063
18 	 78 	 78 	 8.785
19 	 273 	 273 	 7.772
20 	 342 	 342 	 7.714
21 	 204 	 204 	 7.578
22 	 4 	 4 	 7.280
23 	 333 	 333 	 7.387
24 	 335 	 335 	 7.060
25 	 170 	 170 	 7.209
26 	 102 	 102 	 6.950
27 	 122 	 122 	 7.198
28 	 101 	 101 	 6.937
29 	 153 	 153 	 7.044
30 	 345 	 345 	 6.772
31 	 82 	 82 	 6.432
32 	 142 	 142 	 6.537
33 	 331 	 331 	 6.304
34 	 180 	 180 	 6.323
35 	 339 	 339 	 6.503
36 	 196 	 196 	 6.140
37 	 106 	 106 	 5.797
38 	 341 	 341 	 5.705
39 	 230 	 230 	 5.504
40 	 138 	 138 	 5.575
41 	 337 	 337 	 5.542
42 	 51 	 51 	 5.183
43 	 147 	 147 	 5.177
44 	 261 	 261 	 5.055
45 	 123 	 123 	 4.975
46 	 15 	 15 	 4.921
47 	 158 	 158 	 4.808
48 	 54 	 54 	 4.858
49 	 121 	 121 	 4.846
50 	 23 	 23 	 4.937
51 	 149 	 149 	 4.932
52 	 49 	 49 	 4.850
53 	 197 	 197 	 4.864
54 	 282 	 282 	 4.877
55 	 334 	 334 	 4.867
56 	 150 	 150 	 4.906
57 	 344 	 344 	 4.940
58 	 211 	 211 	 4.690
59 	 110 	 110 	 4.727
60 	 252 	 252 	 4.659
61 	 234 	 234 	 4.728
62 	 264 	 264 	 4.727
63 	 146 	 146 	 4.684
64 	 48 	 48 	 4.720
65 	 90 	 90 	 4.575
66 	 160 	 160 	 4.292
67 	 13 	 13 	 4.329
68 	 172 	 172 	 4.271
69 	 16 	 16 	 4.247
70 	 167 	 167 	 4.297
71 	 205 	 205 	 4.291
72 	 89 	 89 	 4.035
73 	 159 	 159 	 4.047
74 	 117 	 117 	 4.087
75 	 38 	 38 	 4.064
